Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072865724	00142	000006480256	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/28/2025	46.000	0.000	46.000	03/02/2025	202509	02/28/2025	46.000	02/28/2025	46.000	JBL1	CX07-INT-B1LP-A0	8020	46.000		SFG004948	AD	DIABLO 7		03/02/2025
0072865724	00144	000006506506	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/21/2025	62.000	0.000	62.000	02/23/2025	202508	02/21/2025	62.000	02/21/2025	62.000	JBL1	CX07-INT-B1LP-A0	8020	62.000		SFG004948	AD	DIABLO 7		02/23/2025
0072865724	00146	000006584798	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	02/21/2025	110.000	0.000	110.000	02/23/2025	202508	02/21/2025	110.000	02/21/2025	110.000	JBL1	CX07-INT-B1LP-A0	8020	110.000		SFG004948	AD	DIABLO 7		02/23/2025
0072887002	00010	000006211339	ZP55	M02	0.00	1	JBLZ	SFG003479	JABIL CIRCUIT INDIA PRIVATE	08/05/2024	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG003479	AD	AMBER 6		08/31/2024
0072919399	00010	000006285921	ZP50	M02	56510.00	1000	JBL1	900-9X767-013N-DS1	JABIL CIRCUIT INDIA PRIVATE	09/12/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SFG414095	8020	1.000		0GJDG3	AD	GREMLIN BIF 7		09/27/2024
0072937276	00010	000006325230	ZP50	M02	56516.67	1000	JBL1	900-9X767-013N-DS1	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	08/22/2025	3.000	0.000	3.000	08/24/2025	202534	08/22/2025	3.000	08/22/2025	3.000	JBL1	SFG414095	8020	3.000		0GJDG3	AD	GREMLIN BIF 7		10/11/2024
0072946958	00041	000006585401	ZP58	M02	49937.37	1000	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		11/27/2024
0072946958	00050	000006539041	ZP58	M02	57140.00	1000	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/18/2025	03/21/2025	6.000	0.000	6.000	03/23/2025	202512	03/21/2025	6.000	03/21/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		01/31/2025
0072969032	00010	000006396133	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/20/2025	16.000	0.000	16.000	06/22/2025	202525	06/20/2025	16.000	06/20/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		06/22/2025
0072969032	00014	000006535446	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/13/2025	29.000	0.000	29.000	06/15/2025	202524	06/13/2025	29.000	06/13/2025	29.000	JBL1	CX07-INT-B1LP-A0	8020	29.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969032	00018	000006613636	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		06/15/2025
0072969033	00010	000006396134	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/16/2025	2.000	0.000	2.000	05/18/2025	202520	05/16/2025	2.000	05/16/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969033	00013	000006480576	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	138.000	0.000	138.000	05/25/2025	202521	05/23/2025	138.000	05/23/2025	138.000	JBL1	CX07-INT-B1LP-A0	8020	138.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969033	00015	000006577790	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/23/2025	46.000	0.000	46.000	05/25/2025	202521	05/23/2025	46.000	05/23/2025	46.000	JBL1	CX07-INT-B1LP-A0	8020	46.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969033	00016	000006577792	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	25.000	0.000	25.000	06/01/2025	202522	05/30/2025	25.000	05/30/2025	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969033	00017	000006594021	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/23/2025	23.000	0.000	23.000	05/25/2025	202521	05/23/2025	23.000	05/23/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		05/25/2025
0072969033	00018	000006594803	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	47.000	0.000	47.000	06/08/2025	202523	06/06/2025	47.000	06/06/2025	47.000	JBL1	CX07-INT-B1LP-A0	8020	47.000		SFG004948	AD	DIABLO 7		06/08/2025
0072969033	00019	000006613658	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/23/2025	52.000	0.000	52.000	05/25/2025	202521	05/23/2025	52.000	05/23/2025	52.000	JBL1	CX07-INT-B1LP-A0	8020	52.000		SFG004948	AD	DIABLO 7		06/01/2025
0072969034	00010	000006396135	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/11/2025	154.000	0.000	154.000	04/13/2025	202515	04/11/2025	154.000	04/11/2025	154.000	JBL1	CX07-INT-B1LP-A0	8020	154.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969034	00011	000006407961	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/18/2025	14.000	0.000	14.000	04/20/2025	202516	04/18/2025	14.000	04/18/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969034	00012	000006437931	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/18/2025	79.000	0.000	79.000	04/20/2025	202516	04/18/2025	79.000	04/18/2025	79.000	JBL1	CX07-INT-B1LP-A0	8020	79.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969034	00016	000006535371	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/25/2025	111.000	0.000	111.000	04/27/2025	202517	04/25/2025	111.000	04/25/2025	111.000	JBL1	CX07-INT-B1LP-A0	8020	111.000		SFG004948	AD	DIABLO 7		04/27/2025
0072969034	00017	000006577791	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	23.000	0.000	23.000	04/27/2025	202517	04/25/2025	23.000	04/25/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969035	00010	000006396136	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	234.000	0.000	234.000	04/20/2025	202516	04/18/2025	234.000	04/18/2025	234.000	JBL1	CX07-INT-B1LP-A0	8020	234.000		SFG004948	AD	DIABLO 7		04/06/2025
0072969035	00012	000006535372	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/04/2025	16.000	0.000	16.000	04/06/2025	202514	04/04/2025	16.000	04/04/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969036	00010	000006396137	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969036	00012	000006480611	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/02/2025	18.000	0.000	18.000	05/04/2025	202518	05/02/2025	18.000	05/02/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969037	00010	000006396138	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	40.000	0.000	40.000	04/20/2025	202516	04/18/2025	40.000	04/18/2025	40.000	JBL1	CX07-INT-B1LP-A0	8020	40.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969037	00012	000006577824	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	69.000	0.000	69.000	04/20/2025	202516	04/18/2025	69.000	04/18/2025	69.000	JBL1	CX07-INT-B1LP-A0	8020	69.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969038	00010	000006396139	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/28/2025	61.000	0.000	61.000	03/30/2025	202513	03/28/2025	61.000	03/28/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969038	00011	000006407997	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/02/2025	9.000	0.000	9.000	05/04/2025	202518	05/02/2025	9.000	05/02/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969038	00012	000006419609	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	3.000	0.000	3.000	05/04/2025	202518	05/02/2025	3.000	05/02/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969038	00013	000006437965	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/18/2025	84.000	0.000	84.000	04/20/2025	202516	04/18/2025	84.000	04/18/2025	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969038	00018	000006464431	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/28/2025	71.000	0.000	71.000	03/30/2025	202513	03/28/2025	71.000	03/28/2025	71.000	JBL1	CX07-INT-B1LP-A0	8020	71.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969038	00019	000006535330	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/21/2025	31.000	0.000	31.000	03/23/2025	202512	03/21/2025	31.000	03/21/2025	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969038	00020	000006577825	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/21/2025	12.000	0.000	12.000	03/23/2025	202512	03/21/2025	12.000	03/21/2025	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969038	00021	000006613637	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	03/28/2025	52.000	0.000	52.000	03/30/2025	202513	03/28/2025	52.000	03/28/2025	52.000	JBL1	CX07-INT-B1LP-A0	8020	52.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969039	00010	000006396140	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/28/2025	44.000	0.000	44.000	03/30/2025	202513	03/28/2025	44.000	03/28/2025	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969039	00011	000006419645	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	2.000	0.000	2.000	05/04/2025	202518	05/02/2025	2.000	05/02/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969039	00012	000006437907	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/02/2025	16.000	0.000	16.000	05/04/2025	202518	05/02/2025	16.000	05/02/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969039	00016	000006506650	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969039	00017	000006577826	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/28/2025	30.000	0.000	30.000	03/30/2025	202513	03/28/2025	30.000	03/28/2025	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969040	00010	000006396141	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/18/2025	23.000	0.000	23.000	04/20/2025	202516	04/18/2025	23.000	04/18/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		04/20/2025
0072969040	00012	000006612419	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/18/2025	17.000	0.000	17.000	04/20/2025	202516	04/18/2025	17.000	04/18/2025	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004948	AD	DIABLO 7		04/13/2025
0072969041	00010	000006396142	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/28/2025	148.000	0.000	148.000	03/30/2025	202513	03/28/2025	148.000	03/28/2025	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969042	00010	000006396143	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/04/2025	5.000	0.000	5.000	04/06/2025	202514	04/04/2025	5.000	04/04/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969042	00011	000006408162	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	27.000	0.000	27.000	04/27/2025	202517	04/25/2025	27.000	04/25/2025	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969042	00012	000006419626	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	04/04/2025	3.000	0.000	3.000	04/06/2025	202514	04/04/2025	3.000	04/04/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969042	00016	000006480630	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/04/2025	19.000	0.000	19.000	04/06/2025	202514	04/04/2025	19.000	04/04/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969042	00017	000006535239	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/28/2025	55.000	0.000	55.000	03/30/2025	202513	03/28/2025	55.000	03/28/2025	55.000	JBL1	CX07-INT-B1LP-A0	8020	55.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969042	00018	000006594766	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	03/28/2025	31.000	0.000	31.000	03/30/2025	202513	03/28/2025	31.000	03/28/2025	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969043	00010	000006396144	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	04/04/2025	209.000	0.000	209.000	04/06/2025	202514	04/04/2025	209.000	04/04/2025	209.000	JBL1	CX07-INT-B1LP-A0	8020	209.000		SFG004948	AD	DIABLO 7		03/23/2025
0072969043	00012	000006613732	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/04/2025	6.000	0.000	6.000	04/06/2025	202514	04/04/2025	6.000	04/04/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/30/2025
0072969044	00010	000006396145	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/14/2025	194.000	0.000	194.000	03/16/2025	202511	03/14/2025	194.000	03/14/2025	194.000	JBL1	CX07-INT-B1LP-A0	8020	194.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969045	00010	000006396146	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/14/2025	78.000	0.000	78.000	03/16/2025	202511	03/14/2025	78.000	03/14/2025	78.000	JBL1	CX07-INT-B1LP-A0	8020	78.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969046	00010	000006396147	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	16.000	0.000	16.000	03/23/2025	202512	03/21/2025	16.000	03/21/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969046	00012	000006535447	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/14/2025	54.000	0.000	54.000	03/16/2025	202511	03/14/2025	54.000	03/14/2025	54.000	JBL1	CX07-INT-B1LP-A0	8020	54.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969047	00010	000006396148	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	32.000	0.000	32.000	03/23/2025	202512	03/21/2025	32.000	03/21/2025	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969047	00011	000006437950	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	04/25/2025	20.000	0.000	20.000	04/27/2025	202517	04/25/2025	20.000	04/25/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004948	AD	DIABLO 7		05/04/2025
0072969048	00010	000006396149	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	8.000	0.000	8.000	03/23/2025	202512	03/21/2025	8.000	03/21/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969048	00012	000006594802	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	03/21/2025	44.000	0.000	44.000	03/23/2025	202512	03/21/2025	44.000	03/21/2025	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969049	00010	000006396150	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	98.000	0.000	98.000	03/23/2025	202512	03/21/2025	98.000	03/21/2025	98.000	JBL1	CX07-INT-B1LP-A0	8020	98.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969050	00010	000006396151	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	210.000	0.000	210.000	03/23/2025	202512	03/21/2025	210.000	03/21/2025	210.000	JBL1	CX07-INT-B1LP-A0	8020	210.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969050	00011	000006407974	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/07/2025	234.000	0.000	234.000	03/09/2025	202510	03/07/2025	234.000	03/07/2025	234.000	JBL1	CX07-INT-B1LP-A0	8020	234.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969050	00014	000006464289	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	24.000	0.000	24.000	03/23/2025	202512	03/21/2025	24.000	03/21/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969051	00010	000006396152	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/07/2025	76.000	0.000	76.000	03/09/2025	202510	03/07/2025	76.000	03/07/2025	76.000	JBL1	CX07-INT-B1LP-A0	8020	76.000		SFG004948	AD	DIABLO 7		03/09/2025
0072969052	00010	000006396153	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	03/21/2025	2.000	0.000	2.000	03/23/2025	202512	03/21/2025	2.000	03/21/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/16/2025
0072969052	00011	000006419434	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		05/11/2025
0072969052	00014	000006506845	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/04/2025	1.000	0.000	1.000	04/06/2025	202514	04/04/2025	1.000	04/04/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/30/2025
