Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072969033	00010	000006396134	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00013	000006480576	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	138.000	0.000	138.000	02/22/2026	202608	02/20/2026	138.000	02/20/2026	138.000	JBL1	CX07-INT-B1LP-A0	8020	138.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00015	000006577790	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	46.000	0.000	46.000	02/22/2026	202608	02/20/2026	46.000	02/20/2026	46.000	JBL1	CX07-INT-B1LP-A0	8020	46.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00016	000006577792	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00017	000006594021	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00018	000006594803	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	47.000	0.000	47.000	02/22/2026	202608	02/20/2026	47.000	02/20/2026	47.000	JBL1	CX07-INT-B1LP-A0	8020	47.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969033	00019	000006613658	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	52.000	0.000	52.000	02/22/2026	202608	02/20/2026	52.000	02/20/2026	52.000	JBL1	CX07-INT-B1LP-A0	8020	52.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969034	00010	000006396135	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	154.000	0.000	154.000	02/22/2026	202608	02/20/2026	154.000	02/20/2026	154.000	JBL1	CX07-INT-B1LP-A0	8020	154.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969034	00011	000006407961	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	14.000	0.000	14.000	02/22/2026	202608	02/20/2026	14.000	02/20/2026	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969034	00012	000006437931	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	79.000	0.000	79.000	02/22/2026	202608	02/20/2026	79.000	02/20/2026	79.000	JBL1	CX07-INT-B1LP-A0	8020	79.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969034	00016	000006535371	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	111.000	0.000	111.000	02/22/2026	202608	02/20/2026	111.000	02/20/2026	111.000	JBL1	CX07-INT-B1LP-A0	8020	111.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969034	00017	000006577791	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969035	00010	000006396136	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	234.000	0.000	234.000	02/22/2026	202608	02/20/2026	234.000	02/20/2026	234.000	JBL1	CX07-INT-B1LP-A0	8020	234.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969035	00012	000006535372	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969036	00010	000006396137	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969036	00012	000006480611	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	18.000	0.000	18.000	02/22/2026	202608	02/20/2026	18.000	02/20/2026	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969037	00010	000006396138	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	40.000	0.000	40.000	02/22/2026	202608	02/20/2026	40.000	02/20/2026	40.000	JBL1	CX07-INT-B1LP-A0	8020	40.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969037	00012	000006577824	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	69.000	0.000	69.000	02/22/2026	202608	02/20/2026	69.000	02/20/2026	69.000	JBL1	CX07-INT-B1LP-A0	8020	69.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00010	000006396139	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	61.000	0.000	61.000	02/22/2026	202608	02/20/2026	61.000	02/20/2026	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00011	000006407997	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00012	000006419609	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00013	000006437965	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	84.000	0.000	84.000	02/22/2026	202608	02/20/2026	84.000	02/20/2026	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00018	000006464431	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	71.000	0.000	71.000	02/22/2026	202608	02/20/2026	71.000	02/20/2026	71.000	JBL1	CX07-INT-B1LP-A0	8020	71.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00019	000006535330	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	31.000	0.000	31.000	02/22/2026	202608	02/20/2026	31.000	02/20/2026	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00020	000006577825	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	12.000	0.000	12.000	02/22/2026	202608	02/20/2026	12.000	02/20/2026	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969038	00021	000006613637	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	52.000	0.000	52.000	02/22/2026	202608	02/20/2026	52.000	02/20/2026	52.000	JBL1	CX07-INT-B1LP-A0	8020	52.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969039	00010	000006396140	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	44.000	0.000	44.000	02/22/2026	202608	02/20/2026	44.000	02/20/2026	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969039	00011	000006419645	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969039	00012	000006437907	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969039	00016	000006506650	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969039	00017	000006577826	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	30.000	0.000	30.000	02/22/2026	202608	02/20/2026	30.000	02/20/2026	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969040	00010	000006396141	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969040	00012	000006612419	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	17.000	0.000	17.000	02/22/2026	202608	02/20/2026	17.000	02/20/2026	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969041	00010	000006396142	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	148.000	0.000	148.000	02/22/2026	202608	02/20/2026	148.000	02/20/2026	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00010	000006396143	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	5.000	0.000	5.000	02/22/2026	202608	02/20/2026	5.000	02/20/2026	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00011	000006408162	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	27.000	0.000	27.000	02/22/2026	202608	02/20/2026	27.000	02/20/2026	27.000	JBL1	CX07-INT-B1LP-A0	8020	27.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00012	000006419626	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00016	000006480630	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	19.000	0.000	19.000	02/22/2026	202608	02/20/2026	19.000	02/20/2026	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00017	000006535239	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	55.000	0.000	55.000	02/22/2026	202608	02/20/2026	55.000	02/20/2026	55.000	JBL1	CX07-INT-B1LP-A0	8020	55.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969042	00018	000006594766	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	31.000	0.000	31.000	02/22/2026	202608	02/20/2026	31.000	02/20/2026	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969043	00010	000006396144	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	209.000	0.000	209.000	02/22/2026	202608	02/20/2026	209.000	02/20/2026	209.000	JBL1	CX07-INT-B1LP-A0	8020	209.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969043	00012	000006613732	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969046	00010	000006396147	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969047	00010	000006396148	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	32.000	0.000	32.000	02/22/2026	202608	02/20/2026	32.000	02/20/2026	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969047	00011	000006437950	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	20.000	0.000	20.000	02/22/2026	202608	02/20/2026	20.000	02/20/2026	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969048	00010	000006396149	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969048	00012	000006594802	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	44.000	0.000	44.000	02/22/2026	202608	02/20/2026	44.000	02/20/2026	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969049	00010	000006396150	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	98.000	0.000	98.000	02/22/2026	202608	02/20/2026	98.000	02/20/2026	98.000	JBL1	CX07-INT-B1LP-A0	8020	98.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969050	00010	000006396151	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	210.000	0.000	210.000	02/22/2026	202608	02/20/2026	210.000	02/20/2026	210.000	JBL1	CX07-INT-B1LP-A0	8020	210.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969050	00014	000006464289	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	24.000	0.000	24.000	02/22/2026	202608	02/20/2026	24.000	02/20/2026	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969052	00010	000006396153	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969052	00011	000006419434	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969052	00014	000006506845	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969054	00010	000006396155	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	24.000	0.000	24.000	02/22/2026	202608	02/20/2026	24.000	02/20/2026	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969054	00012	000006480115	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	7.000	0.000	7.000	02/22/2026	202608	02/20/2026	7.000	02/20/2026	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969055	00010	000006396156	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	23.000	0.000	23.000	02/22/2026	202608	02/20/2026	23.000	02/20/2026	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969055	00011	000006438032	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	5.000	0.000	5.000	02/22/2026	202608	02/20/2026	5.000	02/20/2026	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969055	00015	000006506844	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969057	00010	000006396158	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969059	00010	000006396160	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969065	00010	000006396166	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	33.000	0.000	33.000	02/22/2026	202608	02/20/2026	33.000	02/20/2026	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969067	00010	000006396168	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	02/20/2026	273.000	0.000	273.000	02/22/2026	202608	02/20/2026	273.000	02/20/2026	273.000	JBL1	CX07-INT-B1LP-A0	8020	273.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969067	00012	000006555104	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00011	000006407940	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00016	000006480723	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	321.000	0.000	321.000	02/22/2026	202608	02/20/2026	321.000	02/20/2026	321.000	JBL1	CX07-INT-B1LP-A0	8020	321.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00017	000006535252	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	94.000	0.000	94.000	02/22/2026	202608	02/20/2026	94.000	02/20/2026	94.000	JBL1	CX07-INT-B1LP-A0	8020	94.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00018	000006554776	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00019	000006577713	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	167.000	0.000	167.000	02/22/2026	202608	02/20/2026	167.000	02/20/2026	167.000	JBL1	CX07-INT-B1LP-A0	8020	167.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00021	000006594748	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	26.000	0.000	26.000	02/22/2026	202608	02/20/2026	26.000	02/20/2026	26.000	JBL1	CX07-INT-B1LP-A0	8020	26.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969068	00022	000006594749	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		03/01/2026
