Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072969035	00010	000006396136	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	234.000	0.000	234.000	12/14/2025	202550	12/12/2025	234.000	12/12/2025	234.000	JBL1	CX07-INT-B1LP-A0	8020	234.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969036	00010	000006396137	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	1.000	0.000	1.000	12/14/2025	202550	12/12/2025	1.000	12/12/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969037	00010	000006396138	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	40.000	0.000	40.000	12/14/2025	202550	12/12/2025	40.000	12/12/2025	40.000	JBL1	CX07-INT-B1LP-A0	8020	40.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969038	00010	000006396139	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	61.000	0.000	61.000	12/14/2025	202550	12/12/2025	61.000	12/12/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969039	00010	000006396140	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	44.000	0.000	44.000	12/14/2025	202550	12/12/2025	44.000	12/12/2025	44.000	JBL1	CX07-INT-B1LP-A0	8020	44.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969040	00010	000006396141	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	23.000	0.000	23.000	12/14/2025	202550	12/12/2025	23.000	12/12/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969041	00010	000006396142	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	148.000	0.000	148.000	12/14/2025	202550	12/12/2025	148.000	12/12/2025	148.000	JBL1	CX07-INT-B1LP-A0	8020	148.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969042	00010	000006396143	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	5.000	0.000	5.000	12/14/2025	202550	12/12/2025	5.000	12/12/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004948	AD	DIABLO 7		12/14/2025
0072969046	00010	000006396147	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	12/12/2025	16.000	0.000	16.000	12/14/2025	202550	12/12/2025	16.000	12/12/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004948	AD	DIABLO 7		12/14/2025
0072983023	00010	000006428310	ZP50	M02	34140.00	1000	JBL1	900-9X658-A545-SE0	JABIL CIRCUIT INDIA PRIVATE	11/25/2024	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	SFG103284	8020	2.000		MCX623435AC-GDAE_FB	AD	GALE 6DX		12/13/2024
0072983353	00080	000006662590	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/15/2025	05/21/2025	7.000	1.000	6.000	05/25/2025	202521	05/21/2025	7.000	05/21/2025	7.000	JBL1	CX07-INT-B1LP-A0	8020	7.000		SFG004083	AD	DIABLO 7		03/17/2025
0072983353	00110	000006681383	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/22/2025	05/21/2025	1.000	0.000	1.000	05/25/2025	202521	05/21/2025	1.000	05/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004083	AD	DIABLO 7		03/24/2025
0072983353	00120	000006754136	ZP58	M02	57230.00	1000	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	04/19/2025	05/02/2025	4.000	0.000	4.000	05/04/2025	202518	05/02/2025	4.000	05/02/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004083	AD	DIABLO 7		04/22/2025
0072984237	00010	000006430391	ZP54	M02	75865.00	1000	JBLT	930-9DAX4-0035-SS2	JABIL CIRCUIT INDIA PRIVATE	11/27/2024	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000	JBL1	SFG004726	8020	4.000		930-9DAX4-0035-SS2	CP	MOONRAKER BF-3		12/13/2024
0072985964	00010	000006432459	ZP54	M02	361396.11	1000	JBL1	900-9D3B6-00CN-SS1	JABIL CIRCUIT INDIA PRIVATE	11/28/2024	07/25/2025	18.000	0.000	18.000	07/27/2025	202530	07/25/2025	18.000	07/25/2025	18.000	JBL1	SFG404215	8020	18.000		900-9D3B6-00CN-SS1	AD	MOONRAKER BF-3		12/13/2024
0073086517	00010	000006628097	ZP50	M02	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/15/2025	1763.000	0.000	1763.000	08/17/2025	202533	08/15/2025	1763.000	08/15/2025	1763.000	JBL1	CX07-INT-B1LP-A0	8020	1763.000		SFG114358	AD	GALE 7		05/18/2025
0073086517	00011	000006676857	ZP50	M02	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/19/2025	560.000	0.000	560.000	09/21/2025	202538	09/19/2025	560.000	09/19/2025	560.000	JBL1	CX07-INT-B1LP-A0	8020	560.000		SFG114358	AD	GALE 7		05/18/2025
0073096206	00010	000006644941	ZP58	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	05/12/2025	1.000	0.000	1.000	05/18/2025	202520	05/12/2025	1.000	05/12/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/21/2025
0073096206	00020	000006646670	ZP58	M02	48127.50	1000	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	05/12/2025	4.000	0.000	4.000	05/18/2025	202520	05/12/2025	4.000	05/12/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		03/10/2025
0073102706	00010	000006658587	ZP50	M02	0.00	1	JBL1	SFG103325	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	07/18/2025	80.000	0.000	80.000	07/20/2025	202529	07/18/2025	80.000	07/18/2025	80.000	JBL1	MT28928A0-XCCF-CE	8020	80.000		SFG103325	AD	OPAL 6DX		05/18/2025
0073102706	00011	000006750342	ZP50	M02	0.00	1	JBL1	SFG103325	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	07/18/2025	20.000	0.000	20.000	07/20/2025	202529	07/18/2025	20.000	07/18/2025	20.000	JBL1	MT28928A0-XCCF-CE	8020	20.000		SFG103325	AD	OPAL 6DX		05/18/2025
0073105024	00010	000006662534	ZP58	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	03/15/2025	05/12/2025	1.000	0.000	1.000	05/18/2025	202520	05/12/2025	1.000	05/12/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004948	AD	DIABLO 7		03/28/2025
0073140898	00011	000006774970	ZP50	M02	56770.00	1000	JBL1	900-9X766-003N-SQ0	JABIL CIRCUIT INDIA PRIVATE	04/28/2025	04/25/2025	33.000	0.000	33.000	04/27/2025	202517	04/25/2025	33.000	04/25/2025	33.000	JBL1	SFG513658	8020	33.000		MCX75310AAS-NEAT	AD	GREMLIN 7		05/02/2025
0073140900	00011	000006777991	ZP50	M02	56770.00	1000	JBL1	900-9X766-003N-SQ0	JABIL CIRCUIT INDIA PRIVATE	04/29/2025	05/09/2025	10492.000	0.000	10492.000	05/11/2025	202519	05/09/2025	10492.000	05/09/2025	10492.000	JBL1	SFG613658	8020	10492.000		MCX75310AAS-NEAT	AD	GREMLIN 7		05/09/2025
0073151027	00010	000006747340	ZP50	M02	56050.00	1000	JBL1	900-9X766-633N-SR0	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/09/2025	4686.000	0.000	4686.000	05/11/2025	202519	05/09/2025	4686.000	05/09/2025	4686.000	JBL1	SFG613658	8020	4686.000		MCX75310AAC-NEAT-G	AD	GREMLIN 7		05/02/2025
0073151028	00010	000006747341	ZP50	M02	55230.00	1000	JBL1	900-9X767-013N-DQ7	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/02/2025	13.000	0.000	13.000	05/04/2025	202518	05/02/2025	13.000	05/02/2025	13.000	JBL1	SFG614095	8020	13.000		0Y773V	AD	GREMLIN BIF 7		05/02/2025
0073151029	00010	000006747342	ZP50	M02	55230.00	1000	JBL1	900-9X767-013N-DT7	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/02/2025	1.000	0.000	1.000	05/04/2025	202518	05/02/2025	1.000	05/02/2025	1.000	JBL1	SFG614095	8020	1.000		049J96	AD	GREMLIN BIF 7		05/02/2025
0073151032	00010	000006746899	ZP50	M02	62160.00	1000	JBL1	900-9X7AX-003NMC0	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/02/2025	202.000	0.000	202.000	05/04/2025	202518	05/02/2025	202.000	05/02/2025	202.000	JBL1	SFG001812	8020	202.000		MCX75343AMS-NEAC	AD	SIROCCO 7		05/02/2025
0073151033	00010	000006746900	ZP50	M02	62120.00	1000	JBL1	900-9X7AX-A54N-MC0	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/02/2025	1581.000	1188.000	393.000	05/04/2025	202518	05/02/2025	1581.000	05/02/2025	1581.000	JBL1	SFG001812	8020	1581.000		CX75343AMC-NEAC_FB	AD	SIROCCO 7		05/02/2025
0073151034	00010	000006746901	ZP50	M02	62120.00	1000	JBL1	900-9X7AX-A54N-MC0	JABIL CIRCUIT INDIA PRIVATE	04/16/2025	05/02/2025	846.000	0.000	846.000	05/04/2025	202518	05/02/2025	846.000	05/02/2025	846.000	JBL1	SFG001812	8020	846.000		CX75343AMC-NEAC_FB	AD	SIROCCO 7		05/02/2025
0073160136	00010	000006765490	ZP50	M02	55730.00	1000	JBL1	900-9X766-273N-SQ0	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	4.000	0.000	4.000	05/11/2025	202519	05/09/2025	4.000	05/09/2025	4.000	JBL1	SFG613658	8020	4.000		SN37B87953	AD	GREMLIN 7		05/09/2025
0073160137	00010	000006765489	ZP50	M02	55230.00	1000	JBL1	900-9X767-013N-DQ7	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	1.000	0.000	1.000	05/11/2025	202519	05/09/2025	1.000	05/09/2025	1.000	JBL1	SFG614095	8020	1.000		0Y773V	AD	GREMLIN BIF 7		05/09/2025
0073160138	00010	000006765488	ZP50	M02	55230.00	1000	JBL1	900-9X767-013N-DT7	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	1183.000	0.000	1183.000	05/11/2025	202519	05/09/2025	1183.000	05/09/2025	1183.000	JBL1	SFG614095	8020	1183.000		049J96	AD	GREMLIN BIF 7		05/09/2025
0073160147	00010	000006765040	ZP50	M02	62160.00	1000	JBL1	900-9X7AX-003NMC0	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	55.000	0.000	55.000	05/11/2025	202519	05/09/2025	55.000	05/09/2025	55.000	JBL1	SFG001812	8020	55.000		MCX75343AMS-NEAC	AD	SIROCCO 7		05/09/2025
0073160148	00010	000006765039	ZP50	M02	62160.00	1000	JBL1	900-9X7AX-003NMC0	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	37.000	0.000	37.000	05/11/2025	202519	05/09/2025	37.000	05/09/2025	37.000	JBL1	SFG001812	8020	37.000		MCX75343AMS-NEAC	AD	SIROCCO 7		05/09/2025
0073160149	00010	000006765038	ZP50	M02	62120.00	1000	JBL1	900-9X7AX-A54N-MC0	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	1999.000	0.000	1999.000	05/11/2025	202519	05/09/2025	1999.000	05/09/2025	1999.000	JBL1	SFG001812	8020	1999.000		CX75343AMC-NEAC_FB	AD	SIROCCO 7		05/09/2025
0073160150	00010	000006765037	ZP50	M02	62120.00	1000	JBL1	900-9X7AX-A54N-MC0	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	787.000	0.000	787.000	05/11/2025	202519	05/09/2025	787.000	05/09/2025	787.000	JBL1	SFG001812	8020	787.000		CX75343AMC-NEAC_FB	AD	SIROCCO 7		05/09/2025
0073160154	00010	000006765033	ZP50	M02	55230.00	1000	JBL1	900-9X767-013N-DT7	JABIL CIRCUIT INDIA PRIVATE	04/23/2025	05/09/2025	2818.000	0.000	2818.000	05/11/2025	202519	05/09/2025	2818.000	05/09/2025	2818.000	JBL1	SFG614095	8020	2818.000		049J96	AD	GREMLIN BIF 7		05/09/2025
0073160766	00010	000006766665	ZP50	M02	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	10/24/2025	22407.000	59.000	22348.000	10/26/2025	202543	10/24/2025	22407.000	10/24/2025	22407.000	JBL1	CX07-INT-B1LP-A0	8020	22407.000		SFG114358	AD	GALE 7		10/24/2025
0073160797	00010	000006766508	ZP50	M02	34800.00	1000	JBL1	900-9X6AG-0076-ST0	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	05/16/2025	510.000	0.000	510.000	05/18/2025	202520	05/16/2025	510.000	05/16/2025	510.000	JBL1	SFG004639	8020	510.000		MCX623106AS-CDAT	AD	OPAL 6DX		05/16/2025
0072549764	00011	000005570750	ZP54	M03	3056000.00	1000	JBLT	MQM9700-NS2F_IC2	JABIL CIRCUIT INDIA PRIVATE	03/14/2023	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBLT	SA005000_IC2	8020	2.000		MQM9700-NS2F_IC2	SH	GORILLA BLACKBIRD	DEV019583	07/26/2024
0072549765	00012	000006142603	ZP54	M03	10.00	1000	JBLT	SA005000_IC2	JABIL CIRCUIT INDIA PRIVATE	06/26/2024	05/16/2025	1.000	0.000	1.000	05/18/2025	202520	05/16/2025	1.000	05/16/2025	1.000	JBL1	QM02-INT-AMK-TP-A0	8020	1.000		SA005000_IC2	SH	GORILLA BLACKBIRD	DEV019583	07/26/2024
0072627218	00011	000005840341	ZP54	M03	33270.00	1000	JBLT	900-9IPN0-0000-021	JABIL CIRCUIT INDIA PRIVATE	11/13/2023	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBLT	SFG301970_S11	8020	1.000		MCX750500C_DK_SS2	AD	NIMBUS 5		07/26/2024
0072627219	00011	000005850253	ZP54	M03	10.00	1000	JBLT	SFG301970_S11	JABIL CIRCUIT INDIA PRIVATE	11/20/2023	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	CX5C-INT-SPL-KF-A0	8020	3.000		SFG301970_S11	AD	NIMBUS 5		07/26/2024
0072852852	00011	000006453693	ZP54	M03	87364.29	1000	JBL1	TB000743	JABIL CIRCUIT INDIA PRIVATE	12/09/2024	07/25/2025	7.000	0.000	7.000	07/27/2025	202530	07/25/2025	7.000	07/25/2025	7.000				0.000		TB000743	CP	TEST BOARD		02/07/2025
0072882558	00011	000006357006	ZP54	M03	2830000.00	1000	JBLT	920-9IPN0-0000-555	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBLT	SA005157_SS1	8020	2.000		MQM9700-NS2F-N_SS1	SH	GORILLA BLACKBIRD	ER-103147	08/30/2024
0072882559	00011	000006278044	ZP54	M03	1833000.00	1000	JBLT	SA005157_SS1	JABIL CIRCUIT INDIA PRIVATE	09/09/2024	05/16/2025	2.000	0.000	2.000	05/18/2025	202520	05/16/2025	2.000	05/16/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005157_SS1	SH	GORILLA BLACKBIRD		08/30/2024
0072903790	00010	000006252657	ZP50	M03	0.00	1	JBL1	SA003730_SKT	JABIL CIRCUIT INDIA PRIVATE	08/26/2024	04/03/2026	2.000	0.000	2.000	04/05/2026	202614	04/03/2026	2.000	04/03/2026	2.000				0.000		SA003730_SKT	SH	LEOPARD FIREBIRD		04/05/2026
0072988784	00011	000006721170	ZP54	M03	77794.00	1000	JBL1	TB003203	JABIL CIRCUIT INDIA PRIVATE	04/07/2025	07/25/2025	70.000	0.000	70.000	07/27/2025	202530	07/25/2025	70.000	07/25/2025	70.000				0.000		TB003203	CP	TEST BOARD		01/30/2025
0072988785	00010	000006439441	ZP54	M03	91320.00	1000	JBL1	TB003410	JABIL CIRCUIT INDIA PRIVATE	12/02/2024	07/25/2025	131.000	0.000	131.000	07/27/2025	202530	07/25/2025	131.000	07/25/2025	131.000				0.000		TB003410	CP	TEST BOARD		01/30/2025
0073011044	00011	000006586569	ZP54	M03	29527.50	1000	JBL1	TB002480	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000				0.000		TB002480	CP	TEST BOARD		01/30/2025
0073011045	00011	000006585529	ZP54	M03	96905.00	1000	JBL1	TB003666	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	07/25/2025	8.000	0.000	8.000	07/27/2025	202530	07/25/2025	8.000	07/25/2025	8.000				0.000		TB003666	CP	TEST BOARD		01/30/2025
0073024376	00030	000006512325	ZP55	M03	0.01	1	JBL1	SA004723	JABIL CIRCUIT INDIA PRIVATE	01/06/2025	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA004723	SH	GORILLA BLACKBIRD		01/20/2025
0073025973	00011	000006720999	ZP54	M03	299400.95	1000	JBL1	TB002946	JABIL CIRCUIT INDIA PRIVATE	04/07/2025	07/25/2025	63.000	0.000	63.000	07/27/2025	202530	07/25/2025	63.000	07/25/2025	63.000				0.000		TB002946	CP	TEST BOARD		02/14/2025
0073025974	00010	000006515813	ZP54	M03	77794.00	1000	JBL1	TB003203	JABIL CIRCUIT INDIA PRIVATE	01/08/2025	07/25/2025	40.000	0.000	40.000	07/27/2025	202530	07/25/2025	40.000	07/25/2025	40.000				0.000		TB003203	CP	TEST BOARD		02/14/2025
0073025975	00010	000006515814	ZP54	M03	91320.40	1000	JBL1	TB003410	JABIL CIRCUIT INDIA PRIVATE	01/08/2025	07/25/2025	25.000	0.000	25.000	07/27/2025	202530	07/25/2025	25.000	07/25/2025	25.000				0.000		TB003410	CP	TEST BOARD		02/14/2025
0073027746	00023	000006642848	ZP50	M03	0.00	1	JBL1	SA002586	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	02/27/2026	12.000	0.000	12.000	03/01/2026	202609	02/27/2026	12.000	02/27/2026	12.000	JBL1	MT52132A1-FDCR-C	8020	12.000		SA002586	SH	BOXER		05/18/2025
0073038167	00010	000006539906	ZP58	M03	0.00	1	JBL1	SA002586	JABIL CIRCUIT INDIA PRIVATE	01/18/2025	05/02/2025	3.000	1.000	2.000	05/04/2025	202518	05/02/2025	3.000	05/02/2025	3.000	JBL1	MT52132A1-FDCR-C	8020	3.000		SA002586	SH	BOXER		01/31/2025
0073060103	00010	000006575756	ZP55	M03	0.01	1	JBL1	SA002640	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA002640	SH	PANTHER		02/20/2025
0073060103	00020	000006575757	ZP55	M03	0.01	1	JBL1	SA004722	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	3.000	0.000	3.000	07/27/2025	202530	07/25/2025	3.000	07/25/2025	3.000	JBL1	QM2-B0064BN21X-A0	8020	3.000		SA004722	SH	GORILLA BLACKBIRD		02/20/2025
0073068100	00010	000006590721	ZP52	M03	60.19	1	JBL1	920-9N213-00F7-0C0	JABIL CIRCUIT INDIA PRIVATE	02/12/2025	05/09/2025	3.000	2.000	1.000	05/11/2025	202519	05/09/2025	3.000	05/09/2025	3.000	JBL8	920-9N213-00F7-0X0	8020	3.000		MSN3420-CB2FC	SH	LIONFISH PHOENIX		02/28/2025
0073068100	00020	000006592122	ZP52	M03	60.19	1	JBL1	920-9N201-00FA-0C0	JABIL CIRCUIT INDIA PRIVATE	02/12/2025	05/16/2025	2.000	1.000	1.000	05/18/2025	202520	05/16/2025	2.000	05/16/2025	2.000	JBL8	920-9N210-03FA-0X0	8020	2.000		MSN3700-VS2FC	SH	ANACONDA200 PHOENIX		02/28/2025
0073160765	00010	000006766666	ZP50	M03	0.00	1	JBL1	SA002586	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	01/02/2026	50.000	0.000	50.000	01/04/2026	202601	01/02/2026	50.000	01/02/2026	50.000	JBL1	MT52132A1-FDCR-C	8020	50.000		SA002586	SH	BOXER		01/05/2026
0072974601	00050	000006468951	ZP58	M05	18780.00	1000	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	12/14/2024	05/22/2025	17.000	4.000	13.000	05/25/2025	202521	05/22/2025	17.000	05/22/2025	17.000	JBL1	MT28942A0-YCCF-AE	8020	17.000		SFG073892	AD	GARNET 6LX		12/16/2024
0072442520	00010	000005243029	ZP50	M11	0.00	1	JBL1	SA012768	JABIL CIRCUIT INDIA PRIVATE	05/27/2022	04/17/2026	1.000	0.000	1.000	04/19/2026	202616	04/17/2026	1.000	04/17/2026	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA012768	SH	PANTHER	3.2	04/19/2026
0072442520	00011	000005450842	ZP50	M11	0.00	1	JBL1	SA012768	JABIL CIRCUIT INDIA PRIVATE	11/14/2022	04/17/2026	3.000	0.000	3.000	04/19/2026	202616	04/17/2026	3.000	04/17/2026	3.000	JBL1	MT52132A1-FDCR-C	8020	5.000		SA012768	SH	PANTHER		04/19/2026
0072450762	00012	000005450831	ZP50	M11	0.00	1	JBL1	SA002768	JABIL CIRCUIT INDIA PRIVATE	11/14/2022	04/17/2026	1.000	0.000	1.000	04/19/2026	202616	04/17/2026	1.000	04/17/2026	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA002768	SH	PANTHER		04/19/2026
0072657111	00044	000006219194	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/06/2025	9.000	5.000	4.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/25/2025
0072657111	00045	000006219198	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/06/2025	16.000	0.000	16.000	06/08/2025	202523	06/06/2025	16.000	06/06/2025	16.000	JBL1	MT52132A1-FDCR-C	8020	16.000		SA003253	SH	PANTHER		05/25/2025
